Year,Player,Age,GradStatus,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted_Team,Drafted_Rou,Drafted_Pick,BMI,Player_Type,Position_Type,Position,Drafted
2013,T.J. Johnson\JohnTJ00,22,2,South Carolina,1.9304,140.6136347,5.33,64.77,32,243.84,7.83,4.74,Cincinnati Bengals ,7,251,37.73399752,offense,offensive_lineman,C,Yes
2013,Giovani Bernard\BernGi00,21,1,North Carolina,1.7272,91.62565874,4.53,85.09,19,309.88,6.91,4.12,Cincinnati Bengals ,2,37,30.71367973,offense,backs_receivers,RB,Yes
2013,Reid Fragel\FragRe00,22,2,Ohio St.,2.032,139.70645,5.14,76.2,33,287.02,7.62,4.68,Cincinnati Bengals ,7,240,33.83522352,offense,offensive_lineman,OT,Yes
2013,Tyler Eifert\EifeTy00,22,2,Notre Dame,1.9558,113.3980925,4.68,90.17,22,302.26,6.92,4.32,Cincinnati Bengals ,1,21,29.64536936,offense,backs_receivers,TE,Yes
2013,Shawn Williams\WillSh02,21,1,Georgia,1.8288,96.61517481,4.46,91.44,25,304.8,7.01,4.25,Cincinnati Bengals ,3,84,28.88769685,defense,defensive_back,SS,Yes
2013,Rex Burkhead\BurkRe00,22,2,Nebraska,1.778,97.06876718,4.73,99.06,21,317.5,6.85,4.09,Cincinnati Bengals ,6,190,30.70548776,offense,backs_receivers,RB,Yes
2013,Margus Hunt\HuntMa00,25,2,SMU,2.032,125.6450865,4.62,87.63,38,307.34,7.07,4.51,Cincinnati Bengals ,2,53,30.42973024,defense,defensive_lineman,DE,Yes
2013,Leon McFadden\McFaLe00,22,2,San Diego St.,1.778,87.54332741,4.54,87.63,10,302.26,6.81,4.27,Cleveland Browns ,3,68,27.69233242,defense,defensive_back,CB,Yes
2013,Garrett Gilkey\GilkGa00,22,2,Chadron St.,1.9812,144.2423737,5.29,76.2,28,274.32,7.65,4.75,Cleveland Browns ,7,227,36.74821274,offense,offensive_lineman,OT,Yes
2013,J.J. Wilcox\WilcJ.00,22,2,Georgia Southern,1.8288,96.61517481,4.57,88.9,17,314.96,7.02,4.09,Dallas Cowboys ,3,80,28.88769685,defense,defensive_back,SS,Yes
2013,DeVonte Holloman\HollDe01,22,2,South Carolina,1.8542,110.2229459,4.76,83.82,15,287.02,7.3,4.26,Dallas Cowboys ,6,185,32.05965619,defense,line_backer,OLB,Yes
2013,Terrance Williams\WillTe01,23,2,Baylor,1.8796,94.34721296,4.52,82.55,11,302.26,7.01,4.32,Dallas Cowboys ,3,74,26.70534561,offense,backs_receivers,WR,Yes
2013,Travis Frederick\FredTr00,21,1,Wisconsin,1.9304,141.5208194,5.58,72.39,21,246.38,7.81,4.76,Dallas Cowboys ,1,31,37.97744267,offense,offensive_lineman,C,Yes
2013,B.W. Webb\WebbBW00,22,2,William & Mary,1.778,83.46099608,4.51,102.87,14,335.28,6.82,3.84,Dallas Cowboys ,4,114,26.40098013,defense,defensive_back,CB,Yes
2013,Montee Ball\BallMo00,22,2,Wisconsin,1.778,97.06876718,4.66,81.28,15,299.72,6.88,4.4,Denver Broncos ,2,58,30.70548776,offense,backs_receivers,RB,Yes
2013,Vinston Painter\PainVi00,23,2,Virginia Tech,1.9304,138.7992652,4.95,77.47,32,246.38,7.71,4.56,Denver Broncos ,6,173,37.24710723,offense,offensive_lineman,OT,Yes
2013,Sylvester Williams\WillSy00,24,2,North Carolina,1.905,141.9744118,5.03,67.31,27,259.08,7.93,4.8,Denver Broncos ,1,28,39.12191617,defense,defensive_lineman,DT,Yes
2013,Tavarres King\KingTa00,22,2,Georgia,1.8288,85.72895793,4.47,92.71,11,312.42,6.91,4.33,Denver Broncos ,5,161,25.63274509,offense,backs_receivers,WR,Yes
2013,Darius Slay\SlayDa00,22,2,Mississippi St.,1.8288,87.08973504,4.36,90.17,14,314.96,6.9,4.21,Detroit Lions ,2,36,26.03961406,defense,defensive_back,CB,Yes
2013,Ziggy Ansah\AnsaEz00,23,2,BYU,1.9558,122.9235323,4.56,87.63,21,299.72,7.11,4.26,Detroit Lions ,1,5,32.13558038,defense,defensive_lineman,DE,Yes
2013,Devin Taylor\TaylDe00,23,2,South Carolina,2.0066,120.6555704,4.72,88.9,14,325.12,6.89,4.3,Detroit Lions ,4,132,29.96579205,defense,defensive_lineman,DE,Yes
2013,Larry Warford\WarfLa00,21,1,Kentucky,1.905,150.5926668,5.58,57.15,28,243.84,7.78,5.1,Detroit Lions ,3,65,41.49672897,offense,offensive_lineman,OG,Yes
2013,Brandon Hepburn\HepbBr00,23,2,Florida A&M,1.8796,108.8621688,4.68,81.28,21,314.96,7.4,4.55,Detroit Lions ,7,245,30.81386032,defense,line_backer,ILB,Yes
2013,J.C. Tretter\TretJC00,22,2,Cornell,1.9304,139.2528576,5.09,74.93,29,276.86,7.48,4.69,Green Bay Packers ,4,122,37.36882981,offense,offensive_lineman,OG,Yes
2013,Datone Jones\JoneDa03,22,2,UCLA,1.9304,128.3666407,4.8,80.01,29,284.48,7.32,4.32,Green Bay Packers ,1,26,34.44748806,defense,defensive_lineman,DE,Yes
2013,Micah Hyde\HydeMi00,22,2,Iowa,1.8288,89.35769689,4.56,83.82,12,307.34,6.78,4.2,Green Bay Packers ,5,159,26.71772901,defense,defensive_back,CB,Yes
2013,Johnathan Franklin\FranJo01,23,2,UCLA,1.778,92.98643585,4.49,80.01,18,292.1,6.89,4.31,Green Bay Packers ,4,125,29.41413548,offense,backs_receivers,RB,Yes
2013,Josh Boyd\BoydJo00,23,2,Mississippi St.,1.905,140.6136347,5.14,67.31,32,264.16,7.16,4.64,Green Bay Packers ,5,167,38.74694572,defense,defensive_lineman,DT,Yes
2013,David Bakhtiari\BakhDa00,21,1,Colorado,1.9304,135.6241186,5.18,64.77,28,256.54,7.7,4.74,Green Bay Packers ,4,109,36.39504922,offense,offensive_lineman,OT,Yes
2013,David Quessenberry\QuesDa00,22,2,San Jose St.,1.9558,136.9848957,5.08,74.93,25,284.48,7.49,4.45,Houston Texans ,6,176,35.81160618,offense,offensive_lineman,OT,Yes
2013,D.J. Swearinger\SweaDJ00,21,1,South Carolina,1.778,94.34721296,4.67,93.98,17,314.96,6.7,4.11,Houston Texans ,2,57,29.84458624,defense,defensive_back,FS,Yes
2013,Kerwynn Williams\WillKe05,21,1,Utah St.,1.7272,88.45051215,4.48,88.9,17,299.72,7.15,4.15,Indianapolis Colts ,7,230,29.6493443,offense,backs_receivers,RB,Yes
2013,Bjoern Werner\WernBj00,22,2,Florida St.,1.905,120.6555704,4.83,78.74,25,281.94,7.3,4.4,Indianapolis Colts ,1,24,33.24737923,defense,defensive_lineman,DE,Yes
2013,Montori Hughes\HughMo00,22,2,Tennessee-Martin,1.9304,149.2318897,5.23,67.31,22,264.16,7.85,4.7,Indianapolis Colts ,5,139,40.0467264,defense,defensive_lineman,DT,Yes
2013,Ace Sanders\SandAc00,21,1,South Carolina,1.7018,78.47148001,4.58,81.28,7,297.18,6.81,4.37,Jacksonville Jaguars ,4,101,27.09535248,offense,backs_receivers,WR,Yes
2013,Dwayne Gratz\GratDw00,22,2,Connecticut,1.8034,91.17206637,4.47,96.52,22,317.5,6.7,4.15,Jacksonville Jaguars ,3,64,28.03352222,defense,defensive_back,CB,Yes
2013,Demetrius McCray\McCrDe00,21,1,Appalachian St.,1.8542,84.82177319,4.54,91.44,4,320.04,7.17,4.32,Jacksonville Jaguars ,7,210,24.67142267,defense,defensive_back,CB,Yes
2013,Luke Joeckel\JoecLu00,21,1,Texas A&M,1.9812,138.7992652,5.3,72.39,27,269.24,7.4,4.68,Jacksonville Jaguars ,1,2,35.36148773,offense,offensive_lineman,OT,Yes
2013,Knile Davis\DaviKn00,21,1,Arkansas,1.8034,102.965468,4.37,85.09,31,307.34,6.96,4.38,Kansas City Chiefs ,3,96,31.65974897,offense,backs_receivers,RB,Yes
2013,Eric Fisher\FishEr00,22,2,Central Michigan,2.0066,138.7992652,5.05,72.39,27,294.64,7.59,4.44,Kansas City Chiefs ,1,1,34.47192619,offense,offensive_lineman,OT,Yes
2013,Steve Williams\WillSt02,22,2,California,1.7526,82.10021897,4.42,102.87,12,325.12,6.89,4.1,San Diego Chargers ,5,145,26.72875319,defense,defensive_back,CB,Yes
2013,Zac Stacy\StacZa00,21,1,Vanderbilt,1.7272,97.97595192,4.55,83.82,27,309.88,6.7,4.17,St. Louis Rams ,5,160,32.84235061,offense,backs_receivers,RB,Yes
2013,Alec Ogletree\OgleAl00,21,1,Georgia,1.8796,109.7693535,4.7,85.09,20,309.88,7.16,4.39,St. Louis Rams ,1,30,31.07064249,defense,line_backer,OLB,Yes
2013,Brandon McGee\McGeBr00,22,2,Miami (FL),1.8034,87.54332741,4.4,85.09,14,302.26,6.71,4.18,St. Louis Rams ,5,149,26.91776014,defense,defensive_back,CB,Yes
2013,T.J. McDonald\McDoTJ00,22,2,USC,1.8796,99.33672903,4.59,101.6,19,332.74,6.89,4.2,St. Louis Rams ,3,71,28.11764754,defense,defensive_back,FS,Yes
2013,Stedman Bailey\BailSt01,22,2,West Virginia,1.778,87.54332741,4.52,87.63,11,297.18,6.81,4.09,St. Louis Rams ,3,92,27.69233242,offense,backs_receivers,WR,Yes
2013,Mike Gillislee\GillMi00,22,2,Florida,1.8034,94.34721296,4.55,77.47,15,302.26,7.12,4.4,Miami Dolphins ,5,164,29.00981404,offense,backs_receivers,RB,Yes
2013,Jamar Taylor\TaylJa01,22,2,Boise St.,1.8034,87.08973504,4.39,88.9,22,322.58,6.82,4.06,Miami Dolphins ,2,54,26.77828988,defense,defensive_back,CB,Yes
2013,Dion Sims\SimsDi00,22,2,Michigan St.,1.9558,118.8412009,4.75,88.9,22,284.48,7.36,4.52,Miami Dolphins ,4,106,31.06834709,offense,backs_receivers,TE,Yes
2013,Will Davis\DaviWi02,22,2,Utah St.,1.8034,84.36818082,4.51,90.17,16,322.58,6.52,4.02,Miami Dolphins ,3,93,25.94146832,defense,defensive_back,CB,Yes
2013,Travis Bond\BondTr00,22,2,North Carolina,1.9812,149.2318897,5.27,57.15,22,248.92,7.85,4.96,Minnesota Vikings ,7,214,38.01937734,offense,offensive_lineman,OG,Yes
2013,Everett Dawkins\DawkEv00,22,2,Florida St.,1.8796,132.448972,5.06,76.2,23,261.62,7.61,4.88,Minnesota Vikings ,7,229,37.49019672,defense,defensive_lineman,DT,Yes
2013,Logan Ryan\RyanLo00,22,2,Rutgers,1.8034,86.63614267,4.56,82.55,14,294.64,6.69,4.06,New England Patriots ,3,83,26.63881962,defense,defensive_back,CB,Yes
2013,Steve Beauharnais\BeauSt00,22,2,Rutgers,1.8542,108.8621688,4.84,83.82,19,299.72,6.99,4.2,New England Patriots ,7,235,31.66385797,defense,line_backer,ILB,Yes
2013,Michael Buchanan\BuchMi00,22,2,Illinois,1.9558,115.6660544,4.78,83.82,22,287.02,6.91,4.44,New England Patriots ,7,226,30.23827674,defense,defensive_lineman,DE,Yes
2013,Jamie Collins\CollJa00,23,2,Southern Miss,1.905,113.3980925,4.64,105.41,19,353.06,7.1,4.32,New England Patriots ,2,52,31.24753687,defense,line_backer,OLB,Yes
2013,Josh Boyce\BoycJo00,21,1,TCU,1.8034,93.44002822,4.38,86.36,22,332.74,6.68,4.1,New England Patriots ,4,102,28.73087352,offense,backs_receivers,WR,Yes
2013,Terron Armstead\ArmsTe00,21,1,Ark-Pine Bluff,1.9558,138.7992652,4.71,87.63,31,284.48,7.62,4.72,New Orleans Saints ,3,75,36.28593209,offense,offensive_lineman,OT,Yes
2013,Kenny Vaccaro\VaccKe00,22,2,Texas,1.8288,97.06876718,4.63,96.52,15,307.34,6.78,4.06,New Orleans Saints ,1,15,29.02331984,defense,defensive_back,FS,Yes
2013,Eric Herman\HermEr00,23,2,Ohio,1.9304,145.1495584,5.25,71.12,36,241.3,7.99,5.09,New York Giants ,7,225,38.95122325,offense,offensive_lineman,OG,Yes
2013,Tommy Bohanon\BohaTo00,22,2,Wake Forest,1.8542,111.583723,4.88,88.9,36,302.26,7.27,4.42,New York Jets ,7,215,32.45545442,offense,backs_receivers,FB,Yes
2013,Oday Aboushi\AbouOd00,21,1,Virginia,1.9558,139.70645,5.41,59.69,17,254,7.92,4.84,New York Jets ,5,141,36.52309505,offense,offensive_lineman,OT,Yes
2013,David Bass\BassDa00,22,2,Missouri Western St.,1.9304,118.8412009,4.84,77.47,20,281.94,7.07,4.33,Oakland Raiders ,7,233,31.89131404,defense,defensive_lineman,DE,Yes
2013,Sio Moore\MoorSi00,22,2,Connecticut,1.8542,111.1301307,4.65,96.52,29,322.58,7.49,4.31,Oakland Raiders ,3,66,32.32352168,defense,line_backer,OLB,Yes
2013,Mychal Rivera\RiveMy00,22,2,Tennessee,1.905,109.7693535,4.81,78.74,17,284.48,7.17,4.43,Oakland Raiders ,6,184,30.24761569,offense,backs_receivers,TE,Yes
2013,Zach Ertz\ErtzZa00,22,2,Stanford,1.9558,112.9445001,4.76,77.47,24,281.94,7.08,4.47,Philadelphia Eagles ,2,35,29.52678788,offense,backs_receivers,TE,Yes
2013,Joe Kruger\KrugJo00,20,1,Utah,1.9812,122.0163475,4.83,86.36,24,297.18,7.17,4.46,Philadelphia Eagles ,7,212,31.08575229,defense,defensive_lineman,DE,Yes
2013,Lane Johnson\JohnLa01,22,2,Oklahoma,1.9812,137.4384881,4.72,86.36,28,299.72,7.31,4.52,Philadelphia Eagles ,1,4,35.01480648,offense,offensive_lineman,OT,Yes
2013,Bennie Logan\LogaBe00,23,2,LSU,1.8796,140.1600423,5.08,63.5,30,264.16,7.53,4.67,Philadelphia Eagles ,3,67,39.67284516,defense,defensive_lineman,DT,Yes
2013,Jordan Poyer\PoyeJo00,21,1,Oregon St.,1.8288,86.63614267,4.54,77.47,8,299.72,6.87,4.18,Philadelphia Eagles ,7,218,25.90399107,defense,defensive_back,CB,Yes
2013,Le'Veon Bell\BellLe00,21,1,Michigan St.,1.8542,104.3262451,4.6,80.01,24,299.72,6.75,4.24,Pittsburgh Steelers ,2,48,30.34453055,offense,backs_receivers,RB,Yes
2013,Nicholas Williams\WillNi01,23,2,Samford,1.9304,140.1600423,4.94,83.82,28,281.94,7.55,4.65,Pittsburgh Steelers ,7,223,37.61227495,defense,defensive_lineman,DT,Yes
2013,Markus Wheaton\WheaMa00,22,2,Oregon St.,1.8034,85.72895793,4.45,93.98,20,304.8,6.8,4.02,Pittsburgh Steelers ,3,79,26.3598791,offense,backs_receivers,WR,Yes
2013,Eric Reid\ReidEr00,21,1,LSU,1.8542,96.61517481,4.53,102.87,17,340.36,6.99,4.22,San Francisco 49ers ,1,18,28.10167395,defense,defensive_back,FS,Yes
2013,Quinton Patton\PattQu00,22,2,Louisiana Tech,1.8288,92.53284348,4.53,83.82,8,299.72,6.91,4.01,San Francisco 49ers ,4,128,27.66708994,offense,backs_receivers,WR,Yes
2013,Corey Lemonier\LemoCo00,21,1,Auburn,1.905,115.6660544,4.6,83.82,27,302.26,7.14,4.4,San Francisco 49ers ,3,88,31.87248761,defense,defensive_lineman,DE,Yes
2013,Vance McDonald\McDoVa00,22,2,Rice,1.9304,121.1091628,4.69,85.09,31,302.26,7.08,4.53,San Francisco 49ers ,2,55,32.4999269,offense,backs_receivers,TE,Yes
2013,Jared Smith\SmitJa02,22,2,New Hampshire,1.905,136.9848957,5.08,82.55,28,292.1,7.2,4.39,Seattle Seahawks ,7,241,37.74702454,defense,defensive_lineman,DT,Yes
2013,Chris Harper\HarpCh00,23,2,Kansas St.,1.8542,103.8726527,4.55,90.17,20,294.64,6.89,4.39,Seattle Seahawks ,4,123,30.21259781,offense,backs_receivers,WR,Yes
2013,Ty Powell\PoweTy00,24,2,Harding,1.8796,112.9445001,4.64,93.98,28,309.88,6.98,4.4,Seattle Seahawks ,7,231,31.96938008,defense,line_backer,OLB,Yes
2013,Jordan Hill\HillJo01,22,2,Penn St.,1.8542,137.4384881,5.23,57.15,28,261.62,7.49,4.51,Seattle Seahawks ,3,87,39.97562069,defense,defensive_lineman,DT,Yes
2013,Christine Michael\MichCh00,22,2,Texas A&M,1.778,99.7903214,4.54,109.22,27,317.5,6.69,4.02,Seattle Seahawks ,2,62,31.56638929,offense,backs_receivers,RB,Yes
2013,Akeem Spence\SpenAk00,21,1,Illinois,1.8542,139.2528576,5.15,76.2,37,271.78,7.82,4.72,Tampa Bay Buccaneers ,4,100,40.50335165,defense,defensive_lineman,DT,Yes
2013,Johnthan Banks\BankJo00,23,2,Mississippi St.,1.8796,83.91458845,4.61,86.36,10,317.5,6.97,4.27,Tampa Bay Buccaneers ,2,43,23.75235066,defense,defensive_back,CB,Yes
2013,William Gholston\GholWi00,21,1,Michigan St.,1.9812,127.459456,4.96,72.39,23,279.4,7.2,4.59,Tampa Bay Buccaneers ,4,126,32.4724773,defense,defensive_lineman,DE,Yes
2013,Zaviar Gooden\GoodZa00,22,2,Missouri,1.8542,106.1406146,4.47,86.36,27,332.74,6.71,4.18,Tennessee Titans ,3,97,30.87226152,defense,line_backer,OLB,Yes
2013,Blidi Wreh-Wilson\WrehBl00,23,2,Connecticut,1.8542,88.45051215,4.53,91.44,14,325.12,6.97,4.12,Tennessee Titans ,3,70,25.7268846,defense,defensive_back,CB,Yes
2013,Brian Schwenke\SchwBr00,21,1,California,1.905,142.4280042,4.99,67.31,31,274.32,7.31,4.74,Tennessee Titans ,4,107,39.24690631,offense,offensive_lineman,C,Yes
2014,Troy Niklas\NiklTr00,21,1,Notre Dame,1.9812,122.4699399,4.84,81.28,27,289.56,7.57,4.55,Arizona Cardinals ,2,52,31.20131271,offense,backs_receivers,TE,Yes
2014,Deone Bucannon\BucaDe00,21,1,Washington St.,1.8542,95.70799007,4.49,92.71,19,317.5,6.96,4.26,Arizona Cardinals ,1,27,27.83780846,defense,defensive_back,SS,Yes
2014,Kareem Martin\MartKa00,22,2,North Carolina,1.9812,123.3771246,4.72,90.17,22,327.66,7.2,4.33,Arizona Cardinals ,3,84,31.43243354,defense,defensive_lineman,DE,Yes
2014,Ra'Shede Hageman\HageRa00,23,2,Minnesota,1.9812,140.6136347,4.92,90.17,32,289.56,7.87,4.5,Atlanta Falcons ,2,37,35.8237294,defense,defensive_lineman,DT,Yes
2014,Prince Shembo\ShemPr00,22,2,Notre Dame,1.8542,114.7588696,4.71,97.79,26,309.88,7.29,4.31,Atlanta Falcons ,4,139,33.37898361,defense,line_backer,OLB,Yes
2014,Jake Matthews\MattJa00,22,2,Texas A&M,1.9558,139.70645,5.07,77.47,24,266.7,7.34,4.47,Atlanta Falcons ,1,6,36.52309505,offense,offensive_lineman,OT,Yes
2014,Tyler Starr\StarTy00,23,2,South Dakota,1.9304,113.3980925,4.95,81.28,24,294.64,6.64,4.15,Atlanta Falcons ,7,255,30.43064316,defense,line_backer,OLB,Yes
2014,Lorenzo Taliaferro\TaliLo00,22,2,Coastal Carolina,1.8288,103.8726527,4.58,83.82,18,299.72,6.88,4.22,Baltimore Ravens ,4,138,31.05766469,offense,backs_receivers,RB,Yes
2014,Michael Campanaro\CampMi02,23,2,Wake Forest,1.7526,87.08973504,4.46,99.06,20,309.88,6.77,4.01,Baltimore Ravens ,7,218,28.35315255,offense,backs_receivers,WR,Yes
2014,John Urschel\UrscJo00,22,2,Penn St.,1.905,141.9744118,5.31,73.66,30,259.08,7.55,4.47,Baltimore Ravens ,5,175,39.12191617,offense,offensive_lineman,OG,Yes
2014,Preston Brown\BrowPr00,21,1,Louisville,1.8542,113.8516849,4.86,83.82,23,294.64,6.98,4.26,Buffalo Bills ,3,73,33.11511813,defense,line_backer,ILB,Yes
2014,Cyrus Kouandjio\KouaCy00,20,1,Alabama,2.0066,146.0567431,5.59,69.85,21,243.84,7.71,4.84,Buffalo Bills ,2,44,36.27437985,offense,offensive_lineman,OT,Yes
2014,Sammy Watkins\WatkSa00,20,1,Clemson,1.8542,95.70799007,4.43,86.36,16,320.04,6.95,4.34,Buffalo Bills ,1,4,27.83780846,offense,backs_receivers,WR,Yes
2014,Cyril Richardson\RichCy00,23,2,Baylor,1.9558,149.2318897,5.36,64.77,25,231.14,7.7,4.83,Buffalo Bills ,5,153,39.01330607,offense,offensive_lineman,OG,Yes
2014,Ross Cockrell\CockRo00,22,2,Duke,1.8288,86.63614267,4.56,92.71,10,309.88,7.28,4.32,Buffalo Bills ,4,109,25.90399107,defense,defensive_back,CB,Yes
2014,Bene' Benwikere\BenwBe00,22,2,San Jose St.,1.8034,88.45051215,4.59,102.87,10,309.88,6.94,4.38,Carolina Panthers ,5,148,27.19670066,defense,defensive_back,CB,Yes
2014,Kelvin Benjamin\BenjKe00,23,2,Florida St.,1.9558,108.8621688,4.61,82.55,13,302.26,7.33,4.39,Carolina Panthers ,1,28,28.45955458,offense,backs_receivers,WR,Yes
2014,Tre Boston\BostTr00,21,1,North Carolina,1.8288,92.53284348,4.58,88.9,18,294.64,7.04,4.31,Carolina Panthers ,4,128,27.66708994,defense,defensive_back,SS,Yes
2014,Kony Ealy\EalyKo00,22,2,Missouri,1.9304,123.830717,4.92,78.74,22,289.56,6.83,4.45,Carolina Panthers ,2,60,33.23026233,defense,defensive_lineman,DE,Yes
2014,Kyle Fuller\FullKy00,22,2,Virginia Tech,1.8288,86.1825503,4.49,97.79,12,325.12,6.9,4.19,Chicago Bears ,1,14,25.76836808,defense,defensive_back,CB,Yes
2014,Brock Vereen\VereBr00,21,1,Minnesota,1.8288,90.26488163,4.47,86.36,25,297.18,6.9,4.07,Chicago Bears ,4,131,26.98897499,defense,defensive_back,SS,Yes
2014,Ka'Deem Carey\CareKa00,21,1,Arizona,1.7526,93.89362059,4.69,82.55,19,292.1,7.08,4.38,Chicago Bears ,4,117,30.56824259,offense,backs_receivers,RB,Yes
2014,Charles Leno\LenoCh00,22,2,Boise St.,1.9304,137.4384881,5.25,73.66,21,274.32,7.57,4.4,Chicago Bears ,7,246,36.88193951,offense,offensive_lineman,OG,Yes
2014,Will Sutton\SuttWi00,22,2,Arizona St.,1.8288,137.4384881,5.36,72.39,24,251.46,7.93,4.82,Chicago Bears ,3,82,41.09376594,defense,defensive_lineman,DT,Yes
2014,Russell Bodine\BodiRu00,21,1,North Carolina,1.905,140.6136347,5.18,73.66,42,276.86,8.26,4.66,Cincinnati Bengals ,4,111,38.74694572,offense,offensive_lineman,OG,Yes
2014,Will Clarke\ClarWi00,22,2,West Virginia,1.9812,122.9235323,4.77,81.28,22,284.48,7.26,4.57,Cincinnati Bengals ,3,88,31.31687312,defense,defensive_lineman,DE,Yes
2014,Lavelle Westbrooks\WestLa00,22,2,Georgia Southern,1.8034,84.36818082,4.63,91.44,15,307.34,6.98,4.27,Cincinnati Bengals ,7,252,25.94146832,defense,defensive_back,CB,Yes
2014,Pierre Desir\DesiPi00,23,2,Lindenwood,1.8542,89.81128926,4.59,88.9,11,337.82,6.86,4.3,Cleveland Browns ,4,127,26.12268282,defense,defensive_back,CB,Yes
2014,Joel Bitonio\BitoJo00,22,2,Nevada,1.9304,136.9848957,4.92,81.28,22,289.56,7.37,4.44,Cleveland Browns ,2,35,36.76021694,offense,offensive_lineman,OG,Yes
2014,Zack Martin\MartZa00,23,2,Notre Dame,1.9304,139.70645,5.22,71.12,29,269.24,7.65,4.59,Dallas Cowboys ,1,16,37.49055238,offense,offensive_lineman,OG,Yes
2014,Ahmad Dixon\DixoAh00,22,2,Baylor,1.8288,96.16158244,4.64,81.28,14,281.94,7.55,4.5,Dallas Cowboys ,7,248,28.75207386,defense,defensive_back,SS,Yes
2014,Anthony Hitchens\HitcAn00,21,1,Iowa,1.8288,108.8621688,4.74,80.01,23,294.64,7.15,4.45,Dallas Cowboys ,4,119,32.54951758,defense,line_backer,OLB,Yes
2014,Demarcus Lawrence\LawrDe00,21,1,Boise St.,1.905,113.8516849,4.8,87.63,20,287.02,7.46,4.31,Dallas Cowboys ,2,34,31.37252702,defense,defensive_lineman,DE,Yes
2014,Lamin Barrow\BarrLa00,23,2,LSU,1.8542,107.5013917,4.64,88.9,22,312.42,7.24,4.35,Denver Broncos ,5,156,31.26805974,defense,line_backer,ILB,Yes
2014,Matt Paradis\ParaMa00,24,2,Boise St.,1.905,138.7992652,5.34,66.04,23,261.62,7.6,4.46,Denver Broncos ,6,207,38.24698513,offense,offensive_lineman,C,Yes
2014,Travis Swanson\SwanTr00,23,2,Arkansas,1.9558,141.5208194,5.28,66.04,20,241.3,7.73,4.65,Detroit Lions ,3,76,36.99742096,offense,offensive_lineman,C,Yes
2014,Caraun Reid\ReidCa00,22,2,Princeton,1.8796,136.9848957,4.91,67.31,20,269.24,7.59,4.58,Detroit Lions ,5,158,38.77410757,defense,defensive_lineman,DT,Yes
2014,Kyle Van Noy\VanNKy00,22,2,BYU,1.905,110.2229459,4.71,82.55,21,284.48,7.22,4.2,Detroit Lions ,2,40,30.37260584,defense,line_backer,OLB,Yes
2014,Larry Webster\WebsLa00,24,2,Bloomsburg,1.9812,114.3052772,4.58,92.71,17,312.42,7.29,4.44,Detroit Lions ,4,136,29.12122519,offense,backs_receivers,TE,Yes
2014,Nevin Lawson\LawsNe00,22,2,Utah St.,1.7526,86.1825503,4.48,83.82,16,304.8,7.12,4.4,Detroit Lions ,4,133,28.05780721,defense,defensive_back,CB,Yes
2014,Khyri Thornton\ThorKh00,24,2,Southern Miss,1.905,137.8920805,5.03,73.66,28,284.48,7.83,4.76,Green Bay Packers ,3,85,37.99700484,defense,defensive_lineman,DT,Yes
2014,Richard Rodgers\RodgRi00,22,2,California,1.9304,116.5732391,4.87,80.01,16,294.64,7.23,4.47,Green Bay Packers ,3,98,31.28270117,offense,backs_receivers,TE,Yes
2014,Jeff Janis\JaniJe00,22,2,Saginaw Valley St.,1.905,99.33672903,4.42,95.25,20,312.42,6.64,3.98,Green Bay Packers ,7,236,27.3728423,offense,backs_receivers,WR,Yes
2014,Demetri Goodson\GoodDe00,24,2,Baylor,1.8034,87.99691978,4.52,93.98,11,312.42,6.8,4.34,Green Bay Packers ,6,197,27.0572304,defense,defensive_back,CB,Yes
2014,Ha Ha Clinton-Dix\ClinHa00,21,1,Alabama,1.8542,94.34721296,4.58,83.82,11,302.26,7.16,4.16,Green Bay Packers ,1,21,27.44201024,defense,defensive_back,FS,Yes
2014,Carl Bradford\BradCa01,21,1,Arizona St.,1.8542,113.3980925,4.76,95.25,23,309.88,7.25,4.3,Green Bay Packers ,4,121,32.98318538,defense,line_backer,OLB,Yes
2014,Davante Adams\AdamDa01,21,1,Fresno St.,1.8542,96.16158244,4.56,100.33,14,312.42,6.82,4.3,Green Bay Packers ,2,53,27.96974121,offense,backs_receivers,WR,Yes
2014,Jared Abbrederis\AbbrJa00,23,2,Wisconsin,1.8542,88.45051215,4.5,77.47,4,297.18,6.8,4.08,Green Bay Packers ,5,176,25.7268846,offense,backs_receivers,WR,Yes
2014,Andre Hal\HalxAn00,21,1,Vanderbilt,1.778,85.27536556,4.5,90.17,15,302.26,7.14,4.27,Houston Texans ,7,216,26.97491448,defense,defensive_back,CB,Yes
2014,C.J. Fiedorowicz\FiedC.00,22,2,Iowa,1.9558,120.2019781,4.76,80.01,25,294.64,7.1,4.26,Houston Texans ,3,65,31.42409152,offense,backs_receivers,TE,Yes
2014,Alfred Blue\BlueAl00,22,2,LSU,1.8796,101.1510985,4.63,81.28,13,307.34,7.15,4.5,Houston Texans ,6,181,28.63121188,offense,backs_receivers,RB,Yes
2014,Xavier Su'a-Filo\Sua-Xa00,23,2,UCLA,1.9304,139.2528576,5.04,63.5,25,259.08,7.6,4.44,Houston Texans ,2,33,37.36882981,offense,offensive_lineman,OG,Yes
